Time Period,RIFLGFCM06_N.B
10/17/1991,5.28
10/18/1991,5.28
10/21/1991,5.34
10/22/1991,5.35
10/23/1991,5.33
10/24/1991,5.25
10/25/1991,5.25
10/28/1991,5.2
10/29/1991,5.13
10/30/1991,5.07
10/31/1991,5.03
11/1/1991,4.98
11/4/1991,4.99
11/5/1991,5.01
11/6/1991,4.89
11/7/1991,4.88
11/8/1991,4.88
11/11/1991,ND
11/12/1991,4.89
11/13/1991,4.89
11/14/1991,4.86
11/15/1991,4.81
11/18/1991,4.82
11/19/1991,4.74
11/20/1991,4.73
11/21/1991,4.68
11/22/1991,4.67
11/25/1991,4.68
11/26/1991,4.63
11/27/1991,4.62
11/28/1991,ND
11/29/1991,4.57
12/2/1991,4.56
12/3/1991,4.53
12/4/1991,4.47
12/5/1991,4.48
12/6/1991,4.38
12/9/1991,4.33
12/10/1991,4.36
12/11/1991,4.32
12/12/1991,4.32
12/13/1991,4.33
12/16/1991,4.34
12/17/1991,4.32
12/18/1991,4.35
12/19/1991,4.29
12/20/1991,3.98
12/23/1991,4.01
12/24/1991,4.02
12/25/1991,ND
12/26/1991,4.06
12/27/1991,4.02
12/30/1991,4.02
12/31/1991,4
1/1/1992,ND
1/2/1992,4.01
1/3/1992,4.02
1/6/1992,3.96
1/7/1992,3.93
1/8/1992,3.9
1/9/1992,3.96
1/10/1992,4
1/13/1992,4.02
1/14/1992,4.01
1/15/1992,4.05
1/16/1992,4.02
1/17/1992,4.02
1/20/1992,ND
1/21/1992,3.97
1/22/1992,3.97
1/23/1992,3.98
1/24/1992,4.06
1/27/1992,4.07
1/28/1992,4.05
1/29/1992,4.07
1/30/1992,4.07
1/31/1992,4.07
2/3/1992,4.06
2/4/1992,4.04
2/5/1992,4.03
2/6/1992,4.02
2/7/1992,3.92
2/10/1992,3.93
2/11/1992,3.97
2/12/1992,3.97
2/13/1992,4.03
2/14/1992,4.04
2/17/1992,ND
2/18/1992,4.08
2/19/1992,4.11
2/20/1992,4.14
2/21/1992,4.2
2/24/1992,4.23
2/25/1992,4.22
2/26/1992,4.18
2/27/1992,4.14
2/28/1992,4.14
3/2/1992,4.28
3/3/1992,4.28
3/4/1992,4.27
3/5/1992,4.3
3/6/1992,4.29
3/9/1992,4.27
3/10/1992,4.29
3/11/1992,4.31
3/12/1992,4.33
3/13/1992,4.38
3/16/1992,4.41
3/17/1992,4.39
3/18/1992,4.4
3/19/1992,4.38
3/20/1992,4.4
3/23/1992,4.41
3/24/1992,4.34
3/25/1992,4.31
3/26/1992,4.3
3/27/1992,4.29
3/30/1992,4.33
3/31/1992,4.32
4/1/1992,4.26
4/2/1992,4.27
4/3/1992,4.17
4/6/1992,4.17
4/7/1992,4.12
4/8/1992,4.1
4/9/1992,3.87
4/10/1992,3.88
4/13/1992,3.85
4/14/1992,3.85
4/15/1992,3.84
4/16/1992,3.9
4/17/1992,ND
4/20/1992,4.01
4/21/1992,3.98
4/22/1992,3.98
4/23/1992,3.97
4/24/1992,3.94
4/27/1992,4
4/28/1992,3.97
4/29/1992,3.96
4/30/1992,3.97
5/1/1992,3.89
5/4/1992,3.91
5/5/1992,3.92
5/6/1992,3.88
5/7/1992,3.9
5/8/1992,3.88
5/11/1992,3.87
5/12/1992,3.84
5/13/1992,3.81
5/14/1992,3.82
5/15/1992,3.8
5/18/1992,3.83
5/19/1992,3.74
5/20/1992,3.79
5/21/1992,3.93
5/22/1992,3.91
5/25/1992,ND
5/26/1992,4.02
5/27/1992,3.98
5/28/1992,3.95
5/29/1992,3.96
6/1/1992,4.01
6/2/1992,4
6/3/1992,3.99
6/4/1992,3.98
6/5/1992,3.94
6/8/1992,3.95
6/9/1992,3.94
6/10/1992,3.95
6/11/1992,3.92
6/12/1992,3.88
6/15/1992,3.88
6/16/1992,3.86
6/17/1992,3.83
6/18/1992,3.82
6/19/1992,3.89
6/22/1992,3.88
6/23/1992,3.93
6/24/1992,3.85
6/25/1992,3.82
6/26/1992,3.83
6/29/1992,3.77
6/30/1992,3.77
7/1/1992,3.75
7/2/1992,3.45
7/3/1992,ND
7/6/1992,3.41
7/7/1992,3.38
7/8/1992,3.39
7/9/1992,3.37
7/10/1992,3.37
7/13/1992,3.4
7/14/1992,3.38
7/15/1992,3.33
7/16/1992,3.32
7/17/1992,3.32
7/20/1992,3.35
7/21/1992,3.36
7/22/1992,3.34
7/23/1992,3.33
7/24/1992,3.34
7/27/1992,3.38
7/28/1992,3.36
7/29/1992,3.36
7/30/1992,3.36
7/31/1992,3.38
8/3/1992,3.38
8/4/1992,3.36
8/5/1992,3.36
8/6/1992,3.35
8/7/1992,3.29
8/10/1992,3.3
8/11/1992,3.3
8/12/1992,3.3
8/13/1992,3.28
8/14/1992,3.26
8/17/1992,3.27
8/18/1992,3.22
8/19/1992,3.24
8/20/1992,3.25
8/21/1992,3.28
8/24/1992,3.36
8/25/1992,3.36
8/26/1992,3.34
8/27/1992,3.34
8/28/1992,3.34
8/31/1992,3.35
9/1/1992,3.32
9/2/1992,3.31
9/3/1992,3.29
9/4/1992,3.05
9/7/1992,ND
9/8/1992,3.01
9/9/1992,3.02
9/10/1992,3.02
9/11/1992,3.04
9/14/1992,2.99
9/15/1992,3.02
9/16/1992,3.01
9/17/1992,3
9/18/1992,2.99
9/21/1992,3
9/22/1992,3.04
9/23/1992,3.06
9/24/1992,3.01
9/25/1992,2.92
9/28/1992,2.93
9/29/1992,2.93
9/30/1992,2.92
10/1/1992,2.83
10/2/1992,2.87
10/5/1992,2.87
10/6/1992,2.92
10/7/1992,3
10/8/1992,2.97
10/9/1992,3.03
10/12/1992,ND
10/13/1992,3.06
10/14/1992,3.1
10/15/1992,3.11
10/16/1992,3.13
10/19/1992,3.23
10/20/1992,3.34
10/21/1992,3.25
10/22/1992,3.25
10/23/1992,3.3
10/26/1992,3.3
10/27/1992,3.29
10/28/1992,3.27
10/29/1992,3.27
10/30/1992,3.29
11/2/1992,3.35
11/3/1992,3.32
11/4/1992,3.32
11/5/1992,3.3
11/6/1992,3.37
11/9/1992,3.4
11/10/1992,3.38
11/11/1992,ND
11/12/1992,3.38
11/13/1992,3.42
11/16/1992,3.47
11/17/1992,3.48
11/18/1992,3.45
11/19/1992,3.46
11/20/1992,3.51
11/23/1992,3.55
11/24/1992,3.51
11/25/1992,3.54
11/26/1992,ND
11/27/1992,3.56
11/30/1992,3.58
12/1/1992,3.59
12/2/1992,3.58
12/3/1992,3.56
12/4/1992,3.48
12/7/1992,3.47
12/8/1992,3.44
12/9/1992,3.44
12/10/1992,3.47
12/11/1992,3.51
12/14/1992,3.54
12/15/1992,3.5
12/16/1992,3.46
12/17/1992,3.48
12/18/1992,3.43
12/21/1992,3.43
12/22/1992,3.41
12/23/1992,3.41
12/24/1992,3.41
12/25/1992,ND
12/28/1992,3.48
12/29/1992,3.45
12/30/1992,3.39
12/31/1992,3.38
1/1/1993,ND
1/4/1993,3.37
1/5/1993,3.36
1/6/1993,3.35
1/7/1993,3.38
1/8/1993,3.3
1/11/1993,3.28
1/12/1993,3.24
1/13/1993,3.24
1/14/1993,3.23
1/15/1993,3.17
1/18/1993,ND
1/19/1993,3.23
1/20/1993,3.22
1/21/1993,3.2
1/22/1993,3.15
1/25/1993,3.17
1/26/1993,3.18
1/27/1993,3.15
1/28/1993,3.14
1/29/1993,3.16
2/1/1993,3.17
2/2/1993,3.21
2/3/1993,3.21
2/4/1993,3.18
2/5/1993,3.15
2/8/1993,3.18
2/9/1993,3.19
2/10/1993,3.22
2/11/1993,3.18
2/12/1993,3.18
2/15/1993,ND
2/16/1993,3.18
2/17/1993,3.14
2/18/1993,3.09
2/19/1993,3.11
2/22/1993,3.14
2/23/1993,3.11
2/24/1993,3.14
2/25/1993,3.13
2/26/1993,3.14
3/1/1993,3.14
3/2/1993,3.14
3/3/1993,3.11
3/4/1993,3.09
3/5/1993,3.2
3/8/1993,3.19
3/9/1993,3.19
3/10/1993,3.19
3/11/1993,3.16
3/12/1993,3.19
3/15/1993,3.21
3/16/1993,3.19
3/17/1993,3.18
3/18/1993,3.13
3/19/1993,3.16
3/22/1993,3.13
3/23/1993,3.12
3/24/1993,3.11
3/25/1993,3.09
3/26/1993,3.13
3/29/1993,3.12
3/30/1993,3.09
3/31/1993,3.09
4/1/1993,3.09
4/2/1993,3.09
4/5/1993,3.09
4/6/1993,3.09
4/7/1993,3.13
4/8/1993,3.1
4/9/1993,ND
4/12/1993,3.09
4/13/1993,3.07
4/14/1993,3.04
4/15/1993,3.05
4/16/1993,3.05
4/19/1993,3.03
4/20/1993,3
4/21/1993,3
4/22/1993,3.01
4/23/1993,3.03
4/26/1993,3.05
4/27/1993,3.09
4/28/1993,3.08
4/29/1993,3.07
4/30/1993,3.07
5/3/1993,3.06
5/4/1993,3.06
5/5/1993,3.08
5/6/1993,3.05
5/7/1993,3.06
5/10/1993,3.08
5/11/1993,3.09
5/12/1993,3.09
5/13/1993,3.11
5/14/1993,3.15
5/17/1993,3.21
5/18/1993,3.2
5/19/1993,3.17
5/20/1993,3.16
5/21/1993,3.21
5/24/1993,3.31
5/25/1993,3.3
5/26/1993,3.28
5/27/1993,3.32
5/28/1993,3.32
5/31/1993,ND
6/1/1993,3.3
6/2/1993,3.3
6/3/1993,3.27
6/4/1993,3.39
6/7/1993,3.4
6/8/1993,3.4
6/9/1993,3.37
6/10/1993,3.36
6/11/1993,3.28
6/14/1993,3.28
6/15/1993,3.25
6/16/1993,3.25
6/17/1993,3.24
6/18/1993,3.28
6/21/1993,3.28
6/22/1993,3.27
6/23/1993,3.32
6/24/1993,3.3
6/25/1993,3.28
6/28/1993,3.23
6/29/1993,3.21
6/30/1993,3.22
7/1/1993,3.19
7/2/1993,3.15
7/5/1993,ND
7/6/1993,3.22
7/7/1993,3.2
7/8/1993,3.21
7/9/1993,3.21
7/12/1993,3.22
7/13/1993,3.25
7/14/1993,3.22
7/15/1993,3.23
7/16/1993,3.23
7/19/1993,3.24
7/20/1993,3.28
7/21/1993,3.29
7/22/1993,3.34
7/23/1993,3.34
7/26/1993,3.33
7/27/1993,3.36
7/28/1993,3.34
7/29/1993,3.28
7/30/1993,3.28
8/2/1993,3.35
8/3/1993,3.32
8/4/1993,3.32
8/5/1993,3.3
8/6/1993,3.28
8/9/1993,3.26
8/10/1993,3.27
8/11/1993,3.25
8/12/1993,3.23
8/13/1993,3.22
8/16/1993,3.21
8/17/1993,3.21
8/18/1993,3.19
8/19/1993,3.2
8/20/1993,3.2
8/23/1993,3.21
8/24/1993,3.18
8/25/1993,3.18
8/26/1993,3.19
8/27/1993,3.21
8/30/1993,3.19
8/31/1993,3.21
9/1/1993,3.19
9/2/1993,3.18
9/3/1993,3.12
9/6/1993,ND
9/7/1993,3.12
9/8/1993,3.15
9/9/1993,3.18
9/10/1993,3.15
9/13/1993,3.16
9/14/1993,3.18
9/15/1993,3.16
9/16/1993,3.16
9/17/1993,3.17
9/20/1993,3.16
9/21/1993,3.14
9/22/1993,3.15
9/23/1993,3.15
9/24/1993,3.15
9/27/1993,3.1
9/28/1993,3.12
9/29/1993,3.15
9/30/1993,3.13
10/1/1993,3.11
10/4/1993,3.17
10/5/1993,3.2
10/6/1993,3.19
10/7/1993,3.17
10/8/1993,3.16
10/11/1993,ND
10/12/1993,3.21
10/13/1993,3.2
10/14/1993,3.18
10/15/1993,3.18
10/18/1993,3.23
10/19/1993,3.24
10/20/1993,3.22
10/21/1993,3.25
10/22/1993,3.25
10/25/1993,3.28
10/26/1993,3.29
10/27/1993,3.29
10/28/1993,3.28
10/29/1993,3.28
11/1/1993,3.36
11/2/1993,3.38
11/3/1993,3.35
11/4/1993,3.34
11/5/1993,3.36
11/8/1993,3.35
11/9/1993,3.36
11/10/1993,3.36
11/11/1993,ND
11/12/1993,3.35
11/15/1993,3.36
11/16/1993,3.34
11/17/1993,3.33
11/18/1993,3.35
11/19/1993,3.38
11/22/1993,3.4
11/23/1993,3.37
11/24/1993,3.36
11/25/1993,ND
11/26/1993,3.36
11/29/1993,3.37
11/30/1993,3.4
12/1/1993,3.37
12/2/1993,3.36
12/3/1993,3.37
12/6/1993,3.36
12/7/1993,3.36
12/8/1993,3.35
12/9/1993,3.34
12/10/1993,3.34
12/13/1993,3.36
12/14/1993,3.35
12/15/1993,3.34
12/16/1993,3.33
12/17/1993,3.32
12/20/1993,3.36
12/21/1993,3.34
12/22/1993,3.3
12/23/1993,3.29
12/24/1993,ND
12/27/1993,3.31
12/28/1993,3.32
12/29/1993,3.3
12/30/1993,3.31
12/31/1993,3.3
1/3/1994,3.39
1/4/1994,3.37
1/5/1994,3.36
1/6/1994,3.33
1/7/1994,3.25
1/10/1994,3.25
1/11/1994,3.25
1/12/1994,3.21
1/13/1994,3.22
1/14/1994,3.23
1/17/1994,ND
1/18/1994,3.23
1/19/1994,3.22
1/20/1994,3.19
1/21/1994,3.21
1/24/1994,3.23
1/25/1994,3.23
1/26/1994,3.22
1/27/1994,3.22
1/28/1994,3.2
1/31/1994,3.25
2/1/1994,3.29
2/2/1994,3.3
2/3/1994,3.37
2/4/1994,3.49
2/7/1994,3.49
2/8/1994,3.51
2/9/1994,3.49
2/10/1994,3.52
2/11/1994,3.51
2/14/1994,3.52
2/15/1994,3.51
2/16/1994,3.52
2/17/1994,3.55
2/18/1994,3.59
2/21/1994,ND
2/22/1994,3.64
2/23/1994,3.7
2/24/1994,3.72
2/25/1994,3.72
2/28/1994,3.72
3/1/1994,3.82
3/2/1994,3.8
3/3/1994,3.83
3/4/1994,3.87
3/7/1994,3.88
3/8/1994,3.9
3/9/1994,3.9
3/10/1994,3.9
3/11/1994,3.91
3/14/1994,3.97
3/15/1994,3.95
3/16/1994,3.92
3/17/1994,3.92
3/18/1994,3.97
3/21/1994,4.02
3/22/1994,3.94
3/23/1994,3.9
3/24/1994,3.92
3/25/1994,3.93
3/28/1994,3.97
3/29/1994,3.98
3/30/1994,3.93
3/31/1994,3.92
4/1/1994,ND
4/4/1994,4.19
4/5/1994,4.14
4/6/1994,4.09
4/7/1994,4.07
4/8/1994,4.1
4/11/1994,4.14
4/12/1994,4.11
4/13/1994,4.13
4/14/1994,4.14
4/15/1994,4.15
4/18/1994,4.34
4/19/1994,4.36
4/20/1994,4.34
4/21/1994,4.33
4/22/1994,4.36
4/25/1994,4.4
4/26/1994,4.41
4/27/1994,ND
4/28/1994,4.45
4/29/1994,4.45
5/2/1994,4.57
5/3/1994,4.62
5/4/1994,4.63
5/5/1994,4.62
5/6/1994,4.82
5/9/1994,5.02
5/10/1994,4.95
5/11/1994,4.96
5/12/1994,4.9
5/13/1994,4.86
5/16/1994,4.87
5/17/1994,4.77
5/18/1994,4.73
5/19/1994,4.65
5/20/1994,4.71
5/23/1994,4.82
5/24/1994,4.79
5/25/1994,4.76
5/26/1994,4.76
5/27/1994,4.82
5/30/1994,ND
5/31/1994,4.87
6/1/1994,4.83
6/2/1994,4.76
6/3/1994,4.72
6/6/1994,4.69
6/7/1994,4.68
6/8/1994,4.66
6/9/1994,4.67
6/10/1994,4.7
6/13/1994,4.7
6/14/1994,4.64
6/15/1994,4.66
6/16/1994,4.64
6/17/1994,4.66
6/20/1994,4.73
6/21/1994,4.77
6/22/1994,4.75
6/23/1994,4.74
6/24/1994,4.78
6/27/1994,4.73
6/28/1994,4.75
6/29/1994,4.74
6/30/1994,4.83
7/1/1994,4.84
7/4/1994,ND
7/5/1994,4.92
7/6/1994,4.92
7/7/1994,4.9
7/8/1994,5.04
7/11/1994,5.13
7/12/1994,5.08
7/13/1994,5.02
7/14/1994,4.88
7/15/1994,4.87
7/18/1994,4.87
7/19/1994,4.82
7/20/1994,4.9
7/21/1994,4.92
7/22/1994,4.96
7/25/1994,5.01
7/26/1994,5.01
7/27/1994,5.07
7/28/1994,5.04
7/29/1994,4.87
8/1/1994,4.93
8/2/1994,4.92
8/3/1994,4.9
8/4/1994,4.9
8/5/1994,5.1
8/8/1994,5.13
8/9/1994,5.14
8/10/1994,5.1
8/11/1994,5.12
8/12/1994,5.1
8/15/1994,5.19
8/16/1994,5.17
8/17/1994,5.11
8/18/1994,5.15
8/19/1994,5.13
8/22/1994,5.17
8/23/1994,5.13
8/24/1994,5.09
8/25/1994,5.09
8/26/1994,5.07
8/29/1994,5.12
8/30/1994,5.09
8/31/1994,5.03
9/1/1994,4.99
9/2/1994,5.04
9/5/1994,ND
9/6/1994,5.06
9/7/1994,5.05
9/8/1994,5.06
9/9/1994,5.14
9/12/1994,5.19
9/13/1994,5.17
9/14/1994,5.15
9/15/1994,5.14
9/16/1994,5.23
9/19/1994,5.23
9/20/1994,5.29
9/21/1994,5.4
9/22/1994,5.4
9/23/1994,5.42
9/26/1994,5.44
9/27/1994,5.4
9/28/1994,5.37
9/29/1994,5.44
9/30/1994,5.43
10/3/1994,5.61
10/4/1994,5.6
10/5/1994,5.61
10/6/1994,5.62
10/7/1994,5.55
10/10/1994,ND
10/11/1994,5.56
10/12/1994,5.57
10/13/1994,5.5
10/14/1994,5.48
10/17/1994,5.55
10/18/1994,5.55
10/19/1994,5.58
10/20/1994,5.67
10/21/1994,5.68
10/24/1994,5.74
10/25/1994,5.75
10/26/1994,5.71
10/27/1994,5.7
10/28/1994,5.67
10/31/1994,5.72
11/1/1994,5.75
11/2/1994,5.76
11/3/1994,5.77
11/4/1994,5.87
11/7/1994,5.93
11/8/1994,5.89
11/9/1994,5.86
11/10/1994,5.88
11/11/1994,ND
11/14/1994,5.97
11/15/1994,6.03
11/16/1994,6.04
11/17/1994,6.05
11/18/1994,6.04
11/21/1994,6.09
11/22/1994,6.08
11/23/1994,5.98
11/24/1994,ND
11/25/1994,5.99
11/28/1994,6.12
11/29/1994,6.18
11/30/1994,6.22
12/1/1994,6.26
12/2/1994,6.39
12/5/1994,6.63
12/6/1994,6.5
12/7/1994,6.44
12/8/1994,6.47
12/9/1994,6.46
12/12/1994,6.62
12/13/1994,6.67
12/14/1994,6.57
12/15/1994,6.48
12/16/1994,6.52
12/19/1994,6.57
12/20/1994,6.47
12/21/1994,6.43
12/22/1994,6.5
12/23/1994,6.5
12/26/1994,ND
12/27/1994,6.54
12/28/1994,6.56
12/29/1994,6.51
12/30/1994,6.51
1/2/1995,ND
1/3/1995,6.66
1/4/1995,6.57
1/5/1995,6.61
1/6/1995,6.61
1/9/1995,6.67
1/10/1995,6.62
1/11/1995,6.51
1/12/1995,6.48
1/13/1995,6.38
1/16/1995,ND
1/17/1995,6.44
1/18/1995,6.46
1/19/1995,6.47
1/20/1995,6.5
1/23/1995,6.51
1/24/1995,6.53
1/25/1995,6.46
1/26/1995,6.44
1/27/1995,6.41
1/30/1995,6.39
1/31/1995,6.4
2/1/1995,6.49
2/2/1995,6.47
2/3/1995,6.34
2/6/1995,6.36
2/7/1995,6.36
2/8/1995,6.33
2/9/1995,6.36
2/10/1995,6.4
2/13/1995,6.4
2/14/1995,6.36
2/15/1995,6.31
2/16/1995,6.25
2/17/1995,6.26
2/20/1995,ND
2/21/1995,6.29
2/22/1995,6.17
2/23/1995,6.18
2/24/1995,6.18
2/27/1995,6.16
2/28/1995,6.19
3/1/1995,6.21
3/2/1995,6.21
3/3/1995,6.23
3/6/1995,6.28
3/7/1995,6.3
3/8/1995,6.26
3/9/1995,6.21
3/10/1995,6.22
3/13/1995,6.2
3/14/1995,6.18
3/15/1995,6.18
3/16/1995,6.16
3/17/1995,6.16
3/20/1995,6.18
3/21/1995,6.17
3/22/1995,6.15
3/23/1995,6.14
3/24/1995,6.11
3/27/1995,6.04
3/28/1995,6.11
3/29/1995,6.04
3/30/1995,6.1
3/31/1995,6.13
4/3/1995,6.18
4/4/1995,6.15
4/5/1995,6.13
4/6/1995,6.09
4/7/1995,6.1
4/10/1995,6.08
4/11/1995,6.07
4/12/1995,6.04
4/13/1995,5.99
4/14/1995,ND
4/17/1995,6
4/18/1995,5.95
4/19/1995,5.98
4/20/1995,5.97
4/21/1995,5.98
4/24/1995,6
4/25/1995,6.01
4/26/1995,6.02
4/27/1995,6.06
4/28/1995,6.08
5/1/1995,6.11
5/2/1995,6.05
5/3/1995,5.97
5/4/1995,5.9
5/5/1995,5.85
5/8/1995,5.91
5/9/1995,5.9
5/10/1995,5.9
5/11/1995,5.95
5/12/1995,5.96
5/15/1995,5.95
5/16/1995,5.91
5/17/1995,5.91
5/18/1995,5.95
5/19/1995,5.95
5/22/1995,5.99
5/23/1995,5.96
5/24/1995,5.89
5/25/1995,5.89
5/26/1995,5.89
5/29/1995,ND
5/30/1995,5.85
5/31/1995,5.83
6/1/1995,5.71
6/2/1995,5.55
6/5/1995,5.61
6/6/1995,5.63
6/7/1995,5.75
6/8/1995,5.79
6/9/1995,5.86
6/12/1995,5.81
6/13/1995,5.63
6/14/1995,5.64
6/15/1995,5.71
6/16/1995,5.7
6/19/1995,5.64
6/20/1995,5.68
6/21/1995,5.65
6/22/1995,5.6
6/23/1995,5.61
6/26/1995,5.57
6/27/1995,5.61
6/28/1995,5.57
6/29/1995,5.65
6/30/1995,5.59
7/3/1995,5.7
7/4/1995,ND
7/5/1995,5.69
7/6/1995,5.5
7/7/1995,5.5
7/10/1995,5.53
7/11/1995,5.57
7/12/1995,5.55
7/13/1995,5.55
7/14/1995,5.61
7/17/1995,5.63
7/18/1995,5.63
7/19/1995,5.65
7/20/1995,5.68
7/21/1995,5.7
7/24/1995,5.68
7/25/1995,5.68
7/26/1995,5.68
7/27/1995,5.6
7/28/1995,5.61
7/31/1995,5.63
8/1/1995,5.67
8/2/1995,5.63
8/3/1995,5.67
8/4/1995,5.64
8/7/1995,5.63
8/8/1995,5.63
8/9/1995,5.63
8/10/1995,5.65
8/11/1995,5.71
8/14/1995,5.69
8/15/1995,5.72
8/16/1995,5.7
8/17/1995,5.73
8/18/1995,5.72
8/21/1995,5.7
8/22/1995,5.7
8/23/1995,5.69
8/24/1995,5.6
8/25/1995,5.6
8/28/1995,5.56
8/29/1995,5.61
8/30/1995,5.55
8/31/1995,5.53
9/1/1995,5.52
9/4/1995,ND
9/5/1995,5.55
9/6/1995,5.55
9/7/1995,5.57
9/8/1995,5.58
9/11/1995,5.58
9/12/1995,5.54
9/13/1995,5.54
9/14/1995,5.48
9/15/1995,5.51
9/18/1995,5.47
9/19/1995,5.45
9/20/1995,5.43
9/21/1995,5.53
9/22/1995,5.52
9/25/1995,5.51
9/26/1995,5.63
9/27/1995,5.6
9/28/1995,5.61
9/29/1995,5.57
10/2/1995,5.64
10/3/1995,5.61
10/4/1995,5.57
10/5/1995,5.57
10/6/1995,5.59
10/9/1995,ND
10/10/1995,5.57
10/11/1995,5.57
10/12/1995,5.57
10/13/1995,5.56
10/16/1995,5.58
10/17/1995,5.55
10/18/1995,5.55
10/19/1995,5.55
10/20/1995,5.57
10/23/1995,5.57
10/24/1995,5.56
10/25/1995,5.55
10/26/1995,5.5
10/27/1995,5.53
10/30/1995,5.55
10/31/1995,5.55
11/1/1995,5.49
11/2/1995,5.46
11/3/1995,5.49
11/6/1995,5.53
11/7/1995,5.54
11/8/1995,5.49
11/9/1995,5.53
11/10/1995,5.54
11/13/1995,5.56
11/14/1995,5.52
11/15/1995,5.55
11/16/1995,5.5
11/17/1995,5.49
11/20/1995,5.48
11/21/1995,5.5
11/22/1995,5.51
11/23/1995,ND
11/24/1995,5.48
11/27/1995,5.49
11/28/1995,5.52
11/29/1995,5.49
11/30/1995,5.46
12/1/1995,5.44
12/4/1995,5.43
12/5/1995,5.42
12/6/1995,5.41
12/7/1995,5.43
12/8/1995,5.45
12/11/1995,5.43
12/12/1995,5.42
12/13/1995,5.43
12/14/1995,5.42
12/15/1995,5.36
12/18/1995,5.4
12/19/1995,5.31
12/20/1995,5.29
12/21/1995,5.3
12/22/1995,5.27
12/25/1995,ND
12/26/1995,5.26
12/27/1995,5.23
12/28/1995,5.11
12/29/1995,5.17
1/1/1996,ND
1/2/1996,5.25
1/3/1996,5.22
1/4/1996,5.23
1/5/1996,5.22
1/8/1996,5.22
1/9/1996,5.2
1/10/1996,5.19
1/11/1996,5.19
1/12/1996,5.18
1/15/1996,ND
1/16/1996,5.08
1/17/1996,5.05
1/18/1996,5.02
1/19/1996,5.06
1/22/1996,5.1
1/23/1996,5.11
1/24/1996,5.1
1/25/1996,5.12
1/26/1996,5.11
1/29/1996,5.12
1/30/1996,5.05
1/31/1996,4.97
2/1/1996,4.98
2/2/1996,4.94
2/5/1996,4.98
2/6/1996,4.97
2/7/1996,4.95
2/8/1996,4.93
2/9/1996,4.91
2/12/1996,4.9
2/13/1996,4.86
2/14/1996,4.9
2/15/1996,4.92
2/16/1996,4.9
2/19/1996,ND
2/20/1996,5.09
2/21/1996,5.03
2/22/1996,4.98
2/23/1996,4.99
2/26/1996,4.98
2/27/1996,5.02
2/28/1996,5.05
2/29/1996,5.05
3/1/1996,4.94
3/4/1996,4.98
3/5/1996,5.01
3/6/1996,5.05
3/7/1996,5.06
3/8/1996,5.2
3/11/1996,5.18
3/12/1996,5.19
3/13/1996,5.18
3/14/1996,5.16
3/15/1996,5.24
3/18/1996,5.27
3/19/1996,5.26
3/20/1996,5.22
3/21/1996,5.21
3/22/1996,5.22
3/25/1996,5.16
3/26/1996,5.18
3/27/1996,5.19
3/28/1996,5.23
3/29/1996,5.2
4/1/1996,5.26
4/2/1996,5.25
4/3/1996,5.25
4/4/1996,5.25
4/5/1996,5.36
4/8/1996,5.39
4/9/1996,5.32
4/10/1996,5.31
4/11/1996,5.32
4/12/1996,5.28
4/15/1996,5.21
4/16/1996,5.21
4/17/1996,5.24
4/18/1996,5.26
4/19/1996,5.24
4/22/1996,5.22
4/23/1996,5.23
4/24/1996,5.24
4/25/1996,5.24
4/26/1996,5.23
4/29/1996,5.28
4/30/1996,5.3
5/1/1996,5.29
5/2/1996,5.34
5/3/1996,5.34
5/6/1996,5.35
5/7/1996,5.36
5/8/1996,5.31
5/9/1996,5.32
5/10/1996,5.31
5/13/1996,5.34
5/14/1996,5.31
5/15/1996,5.31
5/16/1996,5.33
5/17/1996,5.33
5/20/1996,5.32
5/21/1996,5.32
5/22/1996,5.32
5/23/1996,5.34
5/24/1996,5.33
5/27/1996,ND
5/28/1996,5.34
5/29/1996,5.36
5/30/1996,5.35
5/31/1996,5.36
6/3/1996,5.41
6/4/1996,5.42
6/5/1996,5.41
6/6/1996,5.4
6/7/1996,5.53
6/10/1996,5.56
6/11/1996,5.53
6/12/1996,5.53
6/13/1996,5.51
6/14/1996,5.48
6/17/1996,5.46
6/18/1996,5.46
6/19/1996,5.46
6/20/1996,5.48
6/21/1996,5.48
6/24/1996,5.44
6/25/1996,5.44
6/26/1996,5.45
6/27/1996,5.42
6/28/1996,5.37
7/1/1996,5.43
7/2/1996,5.49
7/3/1996,5.43
7/4/1996,ND
7/5/1996,5.6
7/8/1996,5.65
7/9/1996,5.63
7/10/1996,5.57
7/11/1996,5.53
7/12/1996,5.52
7/15/1996,5.57
7/16/1996,5.49
7/17/1996,5.49
7/18/1996,5.46
7/19/1996,5.5
7/22/1996,5.53
7/23/1996,5.52
7/24/1996,5.53
7/25/1996,5.53
7/26/1996,5.52
7/29/1996,5.56
7/30/1996,5.51
7/31/1996,5.47
8/1/1996,5.41
8/2/1996,5.32
8/5/1996,5.32
8/6/1996,5.32
8/7/1996,5.33
8/8/1996,5.33
8/9/1996,5.32
8/12/1996,5.3
8/13/1996,5.32
8/14/1996,5.31
8/15/1996,5.34
8/16/1996,5.32
8/19/1996,5.35
8/20/1996,5.32
8/21/1996,5.3
8/22/1996,5.29
8/23/1996,5.32
8/26/1996,5.37
8/27/1996,5.36
8/28/1996,5.36
8/29/1996,5.41
8/30/1996,5.49
9/2/1996,ND
9/3/1996,5.58
9/4/1996,5.58
9/5/1996,5.59
9/6/1996,5.57
