Time Period,RIFLGFCM03_N.B
10/22/1991,5.21
10/23/1991,5.19
10/24/1991,5.12
10/25/1991,5.11
10/28/1991,5.09
10/29/1991,5.03
10/30/1991,4.98
10/31/1991,4.96
11/1/1991,4.89
11/4/1991,4.88
11/5/1991,4.9
11/6/1991,4.76
11/7/1991,4.76
11/8/1991,4.75
11/11/1991,ND
11/12/1991,4.77
11/13/1991,4.76
11/14/1991,4.76
11/15/1991,4.72
11/18/1991,4.71
11/19/1991,4.66
11/20/1991,4.62
11/21/1991,4.56
11/22/1991,4.55
11/25/1991,4.55
11/26/1991,4.52
11/27/1991,4.51
11/28/1991,ND
11/29/1991,4.47
12/2/1991,4.51
12/3/1991,4.48
12/4/1991,4.43
12/5/1991,4.43
12/6/1991,4.36
12/9/1991,4.28
12/10/1991,4.32
12/11/1991,4.26
12/12/1991,4.26
12/13/1991,4.26
12/16/1991,4.25
12/17/1991,4.22
12/18/1991,4.23
12/19/1991,4.15
12/20/1991,3.84
12/23/1991,3.87
12/24/1991,3.91
12/25/1991,ND
12/26/1991,3.92
12/27/1991,3.96
12/30/1991,3.97
12/31/1991,3.96
1/1/1992,ND
1/2/1992,3.96
1/3/1992,3.95
1/6/1992,3.92
1/7/1992,3.85
1/8/1992,3.82
1/9/1992,3.87
1/10/1992,3.92
1/13/1992,3.92
1/14/1992,3.92
1/15/1992,3.94
1/16/1992,3.89
1/17/1992,3.89
1/20/1992,ND
1/21/1992,3.86
1/22/1992,3.85
1/23/1992,3.87
1/24/1992,3.91
1/27/1992,3.93
1/28/1992,3.93
1/29/1992,3.96
1/30/1992,3.93
1/31/1992,3.94
2/3/1992,3.96
2/4/1992,3.94
2/5/1992,3.94
2/6/1992,3.91
2/7/1992,3.84
2/10/1992,3.83
2/11/1992,3.85
2/12/1992,3.85
2/13/1992,3.89
2/14/1992,3.89
2/17/1992,ND
2/18/1992,3.93
2/19/1992,3.95
2/20/1992,3.98
2/21/1992,4.03
2/24/1992,4.07
2/25/1992,4.07
2/26/1992,4.05
2/27/1992,4.04
2/28/1992,4.03
3/2/1992,4.14
3/3/1992,4.14
3/4/1992,4.13
3/5/1992,4.14
3/6/1992,4.14
3/9/1992,4.1
3/10/1992,4.11
3/11/1992,4.11
3/12/1992,4.12
3/13/1992,4.16
3/16/1992,4.18
3/17/1992,4.16
3/18/1992,4.15
3/19/1992,4.15
3/20/1992,4.16
3/23/1992,4.17
3/24/1992,4.15
3/25/1992,4.11
3/26/1992,4.11
3/27/1992,4.11
3/30/1992,4.16
3/31/1992,4.15
4/1/1992,4.11
4/2/1992,4.12
4/3/1992,4.06
4/6/1992,4.03
4/7/1992,3.96
4/8/1992,3.96
4/9/1992,3.75
4/10/1992,3.74
4/13/1992,3.7
4/14/1992,3.7
4/15/1992,3.7
4/16/1992,3.73
4/17/1992,ND
4/20/1992,3.79
4/21/1992,3.77
4/22/1992,3.77
4/23/1992,3.76
4/24/1992,3.76
4/27/1992,3.82
4/28/1992,3.8
4/29/1992,3.8
4/30/1992,3.79
5/1/1992,3.72
5/4/1992,3.71
5/5/1992,3.72
5/6/1992,3.7
5/7/1992,3.71
5/8/1992,3.72
5/11/1992,3.74
5/12/1992,3.7
5/13/1992,3.67
5/14/1992,3.65
5/15/1992,3.66
5/18/1992,3.69
5/19/1992,3.62
5/20/1992,3.65
5/21/1992,3.76
5/22/1992,3.77
5/25/1992,ND
5/26/1992,3.84
5/27/1992,3.79
5/28/1992,3.77
5/29/1992,3.79
6/1/1992,3.82
6/2/1992,3.83
6/3/1992,3.8
6/4/1992,3.78
6/5/1992,3.77
6/8/1992,3.78
6/9/1992,3.77
6/10/1992,3.77
6/11/1992,3.75
6/12/1992,3.75
6/15/1992,3.75
6/16/1992,3.72
6/17/1992,3.7
6/18/1992,3.69
6/19/1992,3.74
6/22/1992,3.75
6/23/1992,3.77
6/24/1992,3.72
6/25/1992,3.71
6/26/1992,3.71
6/29/1992,3.66
6/30/1992,3.65
7/1/1992,3.63
7/2/1992,3.31
7/3/1992,ND
7/6/1992,3.29
7/7/1992,3.28
7/8/1992,3.29
7/9/1992,3.28
7/10/1992,3.29
7/13/1992,3.29
7/14/1992,3.28
7/15/1992,3.25
7/16/1992,3.24
7/17/1992,3.23
7/20/1992,3.26
7/21/1992,3.26
7/22/1992,3.24
7/23/1992,3.23
7/24/1992,3.23
7/27/1992,3.26
7/28/1992,3.26
7/29/1992,3.25
7/30/1992,3.25
7/31/1992,3.25
8/3/1992,3.25
8/4/1992,3.24
8/5/1992,3.24
8/6/1992,3.23
8/7/1992,3.21
8/10/1992,3.2
8/11/1992,3.2
8/12/1992,3.19
8/13/1992,3.16
8/14/1992,3.13
8/17/1992,3.16
8/18/1992,3.14
8/19/1992,3.15
8/20/1992,3.15
8/21/1992,3.14
8/24/1992,3.23
8/25/1992,3.24
8/26/1992,3.23
8/27/1992,3.23
8/28/1992,3.23
8/31/1992,3.23
9/1/1992,3.22
9/2/1992,3.21
9/3/1992,3.21
9/4/1992,2.98
9/7/1992,ND
9/8/1992,2.96
9/9/1992,2.97
9/10/1992,2.97
9/11/1992,2.98
9/14/1992,2.95
9/15/1992,2.98
9/16/1992,2.96
9/17/1992,2.94
9/18/1992,2.94
9/21/1992,2.97
9/22/1992,2.98
9/23/1992,2.98
9/24/1992,2.95
9/25/1992,2.86
9/28/1992,2.79
9/29/1992,2.79
9/30/1992,2.75
10/1/1992,2.67
10/2/1992,2.69
10/5/1992,2.75
10/6/1992,2.79
10/7/1992,2.89
10/8/1992,2.85
10/9/1992,2.89
10/12/1992,ND
10/13/1992,2.95
10/14/1992,2.99
10/15/1992,2.98
10/16/1992,2.97
10/19/1992,3.04
10/20/1992,3.09
10/21/1992,2.99
10/22/1992,2.98
10/23/1992,3
10/26/1992,3.02
10/27/1992,3
10/28/1992,3
10/29/1992,3.02
10/30/1992,3.03
11/2/1992,3.08
11/3/1992,3.1
11/4/1992,3.09
11/5/1992,3.08
11/6/1992,3.13
11/9/1992,3.17
11/10/1992,3.15
11/11/1992,ND
11/12/1992,3.13
11/13/1992,3.15
11/16/1992,3.22
11/17/1992,3.24
11/18/1992,3.22
11/19/1992,3.22
11/20/1992,3.28
11/23/1992,3.34
11/24/1992,3.29
11/25/1992,3.31
11/26/1992,ND
11/27/1992,3.33
11/30/1992,3.38
12/1/1992,3.4
12/2/1992,3.42
12/3/1992,3.37
12/4/1992,3.32
12/7/1992,3.35
12/8/1992,3.33
12/9/1992,3.3
12/10/1992,3.29
12/11/1992,3.32
12/14/1992,3.33
12/15/1992,3.29
12/16/1992,3.28
12/17/1992,3.27
12/18/1992,3.23
12/21/1992,3.25
12/22/1992,3.27
12/23/1992,3.25
12/24/1992,3.23
12/25/1992,ND
12/28/1992,3.3
12/29/1992,3.27
12/30/1992,3.19
12/31/1992,3.15
1/1/1993,ND
1/4/1993,3.19
1/5/1993,3.18
1/6/1993,3.17
1/7/1993,3.19
1/8/1993,3.13
1/11/1993,3.12
1/12/1993,3.09
1/13/1993,3.06
1/14/1993,3.04
1/15/1993,3
1/18/1993,ND
1/19/1993,3.1
1/20/1993,3.08
1/21/1993,3.05
1/22/1993,3.03
1/25/1993,3.02
1/26/1993,3.01
1/27/1993,2.97
1/28/1993,2.96
1/29/1993,2.96
2/1/1993,3.01
2/2/1993,3.02
2/3/1993,2.99
2/4/1993,2.96
2/5/1993,2.96
2/8/1993,3
2/9/1993,2.99
2/10/1993,3
2/11/1993,2.98
2/12/1993,2.99
2/15/1993,ND
2/16/1993,3
2/17/1993,2.97
2/18/1993,2.95
2/19/1993,2.99
2/22/1993,3.01
2/23/1993,3
2/24/1993,3.02
2/25/1993,3.01
2/26/1993,3.01
3/1/1993,3.03
3/2/1993,3.03
3/3/1993,3
3/4/1993,2.97
3/5/1993,3.07
3/8/1993,3.05
3/9/1993,3.05
3/10/1993,3.04
3/11/1993,3.03
3/12/1993,3.04
3/15/1993,3.06
3/16/1993,3.04
3/17/1993,3.04
3/18/1993,3.01
3/19/1993,3.03
3/22/1993,2.99
3/23/1993,2.98
3/24/1993,2.98
3/25/1993,2.97
3/26/1993,3
3/29/1993,3
3/30/1993,2.97
3/31/1993,2.95
4/1/1993,2.96
4/2/1993,2.97
4/5/1993,2.97
4/6/1993,2.98
4/7/1993,2.98
4/8/1993,2.96
4/9/1993,ND
4/12/1993,2.94
4/13/1993,2.91
4/14/1993,2.88
4/15/1993,2.9
4/16/1993,2.9
4/19/1993,2.87
4/20/1993,2.85
4/21/1993,2.86
4/22/1993,2.88
4/23/1993,2.9
4/26/1993,2.95
4/27/1993,2.97
4/28/1993,2.98
4/29/1993,2.96
4/30/1993,2.97
5/3/1993,2.93
5/4/1993,2.93
5/5/1993,2.95
5/6/1993,2.92
5/7/1993,2.93
5/10/1993,2.95
5/11/1993,2.95
5/12/1993,2.96
5/13/1993,2.99
5/14/1993,3.03
5/17/1993,3.08
5/18/1993,3.08
5/19/1993,3.03
5/20/1993,3.03
5/21/1993,3.07
5/24/1993,3.15
5/25/1993,3.14
5/26/1993,3.12
5/27/1993,3.13
5/28/1993,3.13
5/31/1993,ND
6/1/1993,3.14
6/2/1993,3.14
6/3/1993,3.1
6/4/1993,3.18
6/7/1993,3.2
6/8/1993,3.2
6/9/1993,3.18
6/10/1993,3.18
6/11/1993,3.12
6/14/1993,3.13
6/15/1993,3.12
6/16/1993,3.11
6/17/1993,3.1
6/18/1993,3.13
6/21/1993,3.17
6/22/1993,3.16
6/23/1993,3.19
6/24/1993,3.17
6/25/1993,3.15
6/28/1993,3.11
6/29/1993,3.1
6/30/1993,3.1
7/1/1993,3.06
7/2/1993,3.02
7/5/1993,ND
7/6/1993,3.12
7/7/1993,3.11
7/8/1993,3.09
7/9/1993,3.09
7/12/1993,3.1
7/13/1993,3.11
7/14/1993,3.08
7/15/1993,3.08
7/16/1993,3.08
7/19/1993,3.12
7/20/1993,3.13
7/21/1993,3.14
7/22/1993,3.16
7/23/1993,3.16
7/26/1993,3.17
7/27/1993,3.17
7/28/1993,3.15
7/29/1993,3.09
7/30/1993,3.1
8/2/1993,3.17
8/3/1993,3.15
8/4/1993,3.15
8/5/1993,3.12
8/6/1993,3.11
8/9/1993,3.11
8/10/1993,3.1
8/11/1993,3.09
8/12/1993,3.08
8/13/1993,3.09
8/16/1993,3.1
8/17/1993,3.08
8/18/1993,3.05
8/19/1993,3.05
8/20/1993,3.06
8/23/1993,3.08
8/24/1993,3.05
8/25/1993,3.04
8/26/1993,3.06
8/27/1993,3.09
8/30/1993,3.08
8/31/1993,3.08
9/1/1993,3.08
9/2/1993,3.05
9/3/1993,3
9/6/1993,ND
9/7/1993,3.01
9/8/1993,3.02
9/9/1993,3.04
9/10/1993,3.02
9/13/1993,3.04
9/14/1993,3.05
9/15/1993,3.02
9/16/1993,3.01
9/17/1993,3.01
9/20/1993,3
9/21/1993,2.98
9/22/1993,2.98
9/23/1993,2.99
9/24/1993,2.99
9/27/1993,2.96
9/28/1993,2.96
9/29/1993,2.99
9/30/1993,2.98
10/1/1993,2.98
10/4/1993,3.02
10/5/1993,3.06
10/6/1993,3.04
10/7/1993,3.05
10/8/1993,3.05
10/11/1993,ND
10/12/1993,3.12
10/13/1993,3.1
10/14/1993,3.08
10/15/1993,3.08
10/18/1993,3.13
10/19/1993,3.13
10/20/1993,3.11
10/21/1993,3.12
10/22/1993,3.11
10/25/1993,3.14
10/26/1993,3.16
10/27/1993,3.15
10/28/1993,3.11
10/29/1993,3.1
11/1/1993,3.18
11/2/1993,3.19
11/3/1993,3.16
11/4/1993,3.15
11/5/1993,3.13
11/8/1993,3.17
11/9/1993,3.18
11/10/1993,3.19
11/11/1993,ND
11/12/1993,3.18
11/15/1993,3.18
11/16/1993,3.16
11/17/1993,3.16
11/18/1993,3.18
11/19/1993,3.2
11/22/1993,3.21
11/23/1993,3.19
11/24/1993,3.19
11/25/1993,ND
11/26/1993,3.18
11/29/1993,3.2
11/30/1993,3.21
12/1/1993,3.19
12/2/1993,3.18
12/3/1993,3.18
12/6/1993,3.18
12/7/1993,3.16
12/8/1993,3.15
12/9/1993,3.13
12/10/1993,3.12
12/13/1993,3.12
12/14/1993,3.11
12/15/1993,3.1
12/16/1993,3.1
12/17/1993,3.09
12/20/1993,3.15
12/21/1993,3.14
12/22/1993,3.13
12/23/1993,3.13
12/24/1993,ND
12/27/1993,3.13
12/28/1993,3.13
12/29/1993,3.08
12/30/1993,3.04
12/31/1993,3.07
1/3/1994,3.16
1/4/1994,3.15
1/5/1994,3.14
1/6/1994,3.12
1/7/1994,3.07
1/10/1994,3.06
1/11/1994,3.04
1/12/1994,3.02
1/13/1994,3.01
1/14/1994,3.03
1/17/1994,ND
1/18/1994,3.04
1/19/1994,3.03
1/20/1994,3.01
1/21/1994,3.01
1/24/1994,3.01
1/25/1994,2.99
1/26/1994,2.98
1/27/1994,2.98
1/28/1994,2.99
1/31/1994,3.05
2/1/1994,3.1
2/2/1994,3.13
2/3/1994,3.2
2/4/1994,3.3
2/7/1994,3.31
2/8/1994,3.32
2/9/1994,3.32
2/10/1994,3.33
2/11/1994,3.33
2/14/1994,3.34
2/15/1994,3.34
2/16/1994,3.34
2/17/1994,3.35
2/18/1994,3.36
2/21/1994,ND
2/22/1994,3.4
2/23/1994,3.46
2/24/1994,3.44
2/25/1994,3.44
2/28/1994,3.47
3/1/1994,3.58
3/2/1994,3.55
3/3/1994,3.56
3/4/1994,3.62
3/7/1994,3.61
3/8/1994,3.63
3/9/1994,3.61
3/10/1994,3.57
3/11/1994,3.58
3/14/1994,3.66
3/15/1994,3.66
3/16/1994,3.61
3/17/1994,3.55
3/18/1994,3.57
3/21/1994,3.7
3/22/1994,3.6
3/23/1994,3.54
3/24/1994,3.53
3/25/1994,3.57
3/28/1994,3.57
3/29/1994,3.59
3/30/1994,3.57
3/31/1994,3.56
4/1/1994,ND
4/4/1994,3.82
4/5/1994,3.75
4/6/1994,3.67
4/7/1994,3.61
4/8/1994,3.65
4/11/1994,3.68
4/12/1994,3.64
4/13/1994,3.64
4/14/1994,3.66
4/15/1994,3.68
4/18/1994,3.84
4/19/1994,3.83
4/20/1994,3.83
4/21/1994,3.83
4/22/1994,3.84
4/25/1994,3.94
4/26/1994,3.97
4/27/1994,ND
4/28/1994,3.98
4/29/1994,3.97
5/2/1994,4.1
5/3/1994,4.12
5/4/1994,4.15
5/5/1994,4.13
5/6/1994,4.3
5/9/1994,4.44
5/10/1994,4.35
5/11/1994,4.32
5/12/1994,4.24
5/13/1994,4.24
5/16/1994,4.31
5/17/1994,4.3
5/18/1994,4.29
5/19/1994,4.24
5/20/1994,4.26
5/23/1994,4.35
5/24/1994,4.32
5/25/1994,4.28
5/26/1994,4.27
5/27/1994,4.3
5/30/1994,ND
5/31/1994,4.31
6/1/1994,4.28
6/2/1994,4.24
6/3/1994,4.23
6/6/1994,4.25
6/7/1994,4.22
6/8/1994,4.21
6/9/1994,4.23
6/10/1994,4.22
6/13/1994,4.24
6/14/1994,4.21
6/15/1994,4.23
6/16/1994,4.22
6/17/1994,4.23
6/20/1994,4.28
6/21/1994,4.3
6/22/1994,4.28
6/23/1994,4.26
6/24/1994,4.28
6/27/1994,4.28
6/28/1994,4.28
6/29/1994,4.25
6/30/1994,4.26
7/1/1994,4.32
7/4/1994,ND
7/5/1994,4.42
7/6/1994,4.39
7/7/1994,4.36
7/8/1994,4.49
7/11/1994,4.61
7/12/1994,4.56
7/13/1994,4.52
7/14/1994,4.41
7/15/1994,4.38
7/18/1994,4.4
7/19/1994,4.37
7/20/1994,4.41
7/21/1994,4.44
7/22/1994,4.5
7/25/1994,4.53
7/26/1994,4.52
7/27/1994,4.57
7/28/1994,4.54
7/29/1994,4.39
8/1/1994,4.45
8/2/1994,4.44
8/3/1994,4.44
8/4/1994,4.43
8/5/1994,4.59
8/8/1994,4.59
8/9/1994,4.56
8/10/1994,4.49
8/11/1994,4.46
8/12/1994,4.51
8/15/1994,4.72
8/16/1994,4.74
8/17/1994,4.69
8/18/1994,4.71
8/19/1994,4.69
8/22/1994,4.73
8/23/1994,4.69
8/24/1994,4.66
8/25/1994,4.68
8/26/1994,4.68
8/29/1994,4.73
8/30/1994,4.71
8/31/1994,4.68
9/1/1994,4.67
9/2/1994,4.67
9/5/1994,ND
9/6/1994,4.69
9/7/1994,4.66
9/8/1994,4.67
9/9/1994,4.7
9/12/1994,4.75
9/13/1994,4.72
9/14/1994,4.7
9/15/1994,4.7
9/16/1994,4.73
9/19/1994,4.72
9/20/1994,4.74
9/21/1994,4.92
9/22/1994,4.92
9/23/1994,4.91
9/26/1994,4.92
9/27/1994,4.83
9/28/1994,4.66
9/29/1994,4.7
9/30/1994,4.8
10/3/1994,5.05
10/4/1994,5.09
10/5/1994,5.09
10/6/1994,5.11
10/7/1994,5.02
10/10/1994,ND
10/11/1994,5.06
10/12/1994,5.12
10/13/1994,5.05
10/14/1994,5
10/17/1994,5.04
10/18/1994,5.04
10/19/1994,5.05
10/20/1994,5.14
10/21/1994,5.15
10/24/1994,5.22
10/25/1994,5.2
10/26/1994,5.13
10/27/1994,5.12
10/28/1994,5.16
10/31/1994,5.2
11/1/1994,5.22
11/2/1994,5.23
11/3/1994,5.25
11/4/1994,5.33
11/7/1994,5.42
11/8/1994,5.37
11/9/1994,5.34
11/10/1994,5.38
11/11/1994,ND
11/14/1994,5.46
11/15/1994,5.53
11/16/1994,5.52
11/17/1994,5.51
11/18/1994,5.5
11/21/1994,5.53
11/22/1994,5.49
11/23/1994,5.44
11/24/1994,ND
11/25/1994,5.45
11/28/1994,5.6
11/29/1994,5.69
11/30/1994,5.72
12/1/1994,5.71
12/2/1994,5.79
12/5/1994,6.03
12/6/1994,5.94
12/7/1994,5.82
12/8/1994,5.83
12/9/1994,5.82
12/12/1994,5.93
12/13/1994,5.95
12/14/1994,5.84
12/15/1994,5.7
12/16/1994,5.71
12/19/1994,5.75
12/20/1994,5.63
12/21/1994,5.56
12/22/1994,5.61
12/23/1994,5.68
12/26/1994,ND
12/27/1994,5.74
12/28/1994,5.68
12/29/1994,5.66
12/30/1994,5.68
1/2/1995,ND
1/3/1995,5.95
1/4/1995,5.85
1/5/1995,5.88
1/6/1995,5.9
1/9/1995,6
1/10/1995,5.91
1/11/1995,5.79
1/12/1995,5.78
1/13/1995,5.72
1/16/1995,ND
1/17/1995,5.89
1/18/1995,5.87
1/19/1995,5.87
1/20/1995,5.91
1/23/1995,5.97
1/24/1995,5.98
1/25/1995,5.94
1/26/1995,5.94
1/27/1995,5.92
1/30/1995,5.96
1/31/1995,6
2/1/1995,6.07
2/2/1995,6.02
2/3/1995,5.96
2/6/1995,5.98
2/7/1995,5.98
2/8/1995,5.94
2/9/1995,5.95
2/10/1995,5.97
2/13/1995,5.98
2/14/1995,5.96
2/15/1995,5.94
2/16/1995,5.85
2/17/1995,5.86
2/20/1995,ND
2/21/1995,5.92
2/22/1995,5.85
2/23/1995,5.88
2/24/1995,5.88
2/27/1995,5.92
2/28/1995,5.94
3/1/1995,5.94
3/2/1995,5.93
3/3/1995,5.91
3/6/1995,5.94
3/7/1995,5.96
3/8/1995,5.95
3/9/1995,5.91
3/10/1995,5.96
3/13/1995,5.94
3/14/1995,5.93
3/15/1995,5.92
3/16/1995,5.92
3/17/1995,5.92
3/20/1995,5.93
3/21/1995,5.92
3/22/1995,5.91
3/23/1995,5.89
3/24/1995,5.85
3/27/1995,5.82
3/28/1995,5.89
3/29/1995,5.84
3/30/1995,5.88
3/31/1995,5.88
4/3/1995,5.94
4/4/1995,5.91
4/5/1995,5.88
4/6/1995,5.85
4/7/1995,5.86
4/10/1995,5.85
4/11/1995,5.84
4/12/1995,5.82
4/13/1995,5.75
4/14/1995,ND
4/17/1995,5.8
4/18/1995,5.79
4/19/1995,5.8
4/20/1995,5.77
4/21/1995,5.79
4/24/1995,5.83
4/25/1995,5.85
4/26/1995,5.85
4/27/1995,5.87
4/28/1995,5.87
5/1/1995,5.91
5/2/1995,5.89
5/3/1995,5.84
5/4/1995,5.78
5/5/1995,5.74
5/8/1995,5.81
5/9/1995,5.81
5/10/1995,5.82
5/11/1995,5.84
5/12/1995,5.87
5/15/1995,5.88
5/16/1995,5.87
5/17/1995,5.86
5/18/1995,5.87
5/19/1995,5.87
5/22/1995,5.91
5/23/1995,5.91
5/24/1995,5.87
5/25/1995,5.84
5/26/1995,5.84
5/29/1995,ND
5/30/1995,5.81
5/31/1995,5.81
6/1/1995,5.67
6/2/1995,5.58
6/5/1995,5.68
6/6/1995,5.69
6/7/1995,5.74
6/8/1995,5.76
6/9/1995,5.77
6/12/1995,5.73
6/13/1995,5.61
6/14/1995,5.61
6/15/1995,5.65
6/16/1995,5.66
6/19/1995,5.63
6/20/1995,5.65
6/21/1995,5.6
6/22/1995,5.54
6/23/1995,5.54
6/26/1995,5.52
6/27/1995,5.59
6/28/1995,5.57
6/29/1995,5.67
6/30/1995,5.6
7/3/1995,5.68
7/4/1995,ND
7/5/1995,5.68
7/6/1995,5.53
7/7/1995,5.54
7/10/1995,5.53
7/11/1995,5.56
7/12/1995,5.55
7/13/1995,5.55
7/14/1995,5.59
7/17/1995,5.63
7/18/1995,5.61
7/19/1995,5.58
7/20/1995,5.6
7/21/1995,5.61
7/24/1995,5.61
7/25/1995,5.62
7/26/1995,5.63
7/27/1995,5.58
7/28/1995,5.58
7/31/1995,5.6
8/1/1995,5.61
8/2/1995,5.59
8/3/1995,5.59
8/4/1995,5.58
8/7/1995,5.57
8/8/1995,5.55
8/9/1995,5.56
8/10/1995,5.57
8/11/1995,5.59
8/14/1995,5.6
8/15/1995,5.62
8/16/1995,5.6
8/17/1995,5.61
8/18/1995,5.61
8/21/1995,5.62
8/22/1995,5.63
8/23/1995,5.6
8/24/1995,5.52
8/25/1995,5.5
8/28/1995,5.48
8/29/1995,5.5
8/30/1995,5.46
8/31/1995,5.45
9/1/1995,5.45
9/4/1995,ND
9/5/1995,5.49
9/6/1995,5.48
9/7/1995,5.5
9/8/1995,5.52
9/11/1995,5.5
9/12/1995,5.47
9/13/1995,5.47
9/14/1995,5.44
9/15/1995,5.46
9/18/1995,5.41
9/19/1995,5.36
9/20/1995,5.34
9/21/1995,5.4
9/22/1995,5.35
9/25/1995,5.33
9/26/1995,5.45
9/27/1995,5.42
9/28/1995,5.44
9/29/1995,5.4
10/2/1995,5.53
10/3/1995,5.51
10/4/1995,5.47
10/5/1995,5.44
10/6/1995,5.47
10/9/1995,ND
10/10/1995,5.47
10/11/1995,5.47
10/12/1995,5.46
10/13/1995,5.45
10/16/1995,5.49
10/17/1995,5.43
10/18/1995,5.41
10/19/1995,5.41
10/20/1995,5.43
10/23/1995,5.38
10/24/1995,5.38
10/25/1995,5.39
10/26/1995,5.38
10/27/1995,5.41
10/30/1995,5.47
10/31/1995,5.48
11/1/1995,5.48
11/2/1995,5.47
11/3/1995,5.47
11/6/1995,5.52
11/7/1995,5.53
11/8/1995,5.52
11/9/1995,5.55
11/10/1995,5.58
11/13/1995,5.59
11/14/1995,5.55
11/15/1995,5.56
11/16/1995,5.52
11/17/1995,5.51
11/20/1995,5.5
11/21/1995,5.52
11/22/1995,5.52
11/23/1995,ND
11/24/1995,5.48
11/27/1995,5.5
11/28/1995,5.53
11/29/1995,5.5
11/30/1995,5.48
12/1/1995,5.45
12/4/1995,5.46
12/5/1995,5.47
12/6/1995,5.48
12/7/1995,5.5
12/8/1995,5.5
12/11/1995,5.45
12/12/1995,5.41
12/13/1995,5.42
12/14/1995,5.42
12/15/1995,5.35
12/18/1995,5.32
12/19/1995,5.24
12/20/1995,5.15
12/21/1995,5.05
12/22/1995,5.04
12/25/1995,ND
12/26/1995,5.05
12/27/1995,5.04
12/28/1995,4.98
12/29/1995,5.1
1/1/1996,ND
1/2/1996,5.2
1/3/1996,5.2
1/4/1996,5.19
1/5/1996,5.19
1/8/1996,5.18
1/9/1996,5.18
1/10/1996,5.19
1/11/1996,5.19
1/12/1996,5.18
1/15/1996,ND
1/16/1996,5.14
1/17/1996,5.14
1/18/1996,5.11
1/19/1996,5.1
1/22/1996,5.14
1/23/1996,5.12
1/24/1996,5.12
1/25/1996,5.12
1/26/1996,5.11
1/29/1996,5.17
1/30/1996,5.14
1/31/1996,5.05
2/1/1996,5.03
2/2/1996,4.99
2/5/1996,5
2/6/1996,4.98
2/7/1996,4.94
2/8/1996,4.92
2/9/1996,4.93
2/12/1996,4.93
2/13/1996,4.93
2/14/1996,4.94
2/15/1996,4.92
2/16/1996,4.89
2/19/1996,ND
2/20/1996,4.99
2/21/1996,4.96
2/22/1996,4.95
2/23/1996,4.97
2/26/1996,4.98
2/27/1996,5.01
2/28/1996,5.01
2/29/1996,5.02
3/1/1996,4.98
3/4/1996,5.02
3/5/1996,5.02
3/6/1996,5.03
3/7/1996,5.03
3/8/1996,5.01
3/11/1996,5.09
3/12/1996,5.09
3/13/1996,5.09
3/14/1996,5.11
3/15/1996,5.14
3/18/1996,5.17
3/19/1996,5.19
3/20/1996,5.16
3/21/1996,5.07
3/22/1996,5.1
3/25/1996,5.13
3/26/1996,5.13
3/27/1996,5.17
3/28/1996,5.19
3/29/1996,5.13
4/1/1996,5.2
4/2/1996,5.16
4/3/1996,5.15
4/4/1996,5.11
4/5/1996,5.15
4/8/1996,5.16
4/9/1996,5.1
4/10/1996,5.08
4/11/1996,5.08
4/12/1996,5.07
4/15/1996,4.97
4/16/1996,4.95
4/17/1996,4.96
4/18/1996,4.98
4/19/1996,5.01
4/22/1996,5.09
4/23/1996,5.1
4/24/1996,5.13
4/25/1996,5.09
4/26/1996,5.11
4/29/1996,5.14
4/30/1996,5.14
5/1/1996,5.11
5/2/1996,5.13
5/3/1996,5.14
5/6/1996,5.14
5/7/1996,5.14
5/8/1996,5.13
5/9/1996,5.13
5/10/1996,5.13
5/13/1996,5.16
5/14/1996,5.14
5/15/1996,5.13
5/16/1996,5.15
5/17/1996,5.15
5/20/1996,5.17
5/21/1996,5.18
5/22/1996,5.18
5/23/1996,5.18
5/24/1996,5.18
5/27/1996,ND
5/28/1996,5.17
5/29/1996,5.18
5/30/1996,5.18
5/31/1996,5.18
6/3/1996,5.23
6/4/1996,5.2
6/5/1996,5.22
6/6/1996,5.21
6/7/1996,5.26
6/10/1996,5.29
6/11/1996,5.27
6/12/1996,5.26
6/13/1996,5.24
6/14/1996,5.21
6/17/1996,5.19
6/18/1996,5.21
6/19/1996,5.23
6/20/1996,5.26
6/21/1996,5.26
6/24/1996,5.23
6/25/1996,5.24
6/26/1996,5.24
6/27/1996,5.2
6/28/1996,5.18
7/1/1996,5.27
7/2/1996,5.32
7/3/1996,5.24
7/4/1996,ND
7/5/1996,5.31
7/8/1996,5.35
7/9/1996,5.34
7/10/1996,5.29
7/11/1996,5.26
7/12/1996,5.28
7/15/1996,5.32
7/16/1996,5.27
7/17/1996,5.26
7/18/1996,5.25
7/19/1996,5.28
7/22/1996,5.3
7/23/1996,5.3
7/24/1996,5.31
7/25/1996,5.29
7/26/1996,5.29
7/29/1996,5.37
7/30/1996,5.34
7/31/1996,5.32
8/1/1996,5.25
8/2/1996,5.21
8/5/1996,5.2
8/6/1996,5.19
8/7/1996,5.18
8/8/1996,5.15
8/9/1996,5.15
8/12/1996,5.18
8/13/1996,5.17
8/14/1996,5.16
8/15/1996,5.19
8/16/1996,5.18
8/19/1996,5.2
8/20/1996,5.18
8/21/1996,5.14
8/22/1996,5.14
8/23/1996,5.15
8/26/1996,5.21
8/27/1996,5.2
8/28/1996,5.2
8/29/1996,5.24
8/30/1996,5.29
9/2/1996,ND
9/3/1996,5.32
9/4/1996,5.32
9/5/1996,5.34
9/6/1996,5.33
9/9/1996,5.29
9/10/1996,5.29
9/11/1996,5.31
9/12/1996,5.28
