date,News Sentiment
2001-10-28,-0.25440606474876404
2001-10-29,-0.24303793907165527
2001-10-30,-0.24558068811893463
2001-10-31,-0.24424709379673004
2001-11-01,-0.23601791262626648
2001-11-02,-0.24778351187705994
2001-11-03,-0.26470068097114563
2001-11-04,-0.238332599401474
2001-11-05,-0.21830320358276367
2001-11-06,-0.2216862589120865
2001-11-07,-0.22537760436534882
2001-11-08,-0.21751101315021515
2001-11-09,-0.20635798573493958
2001-11-10,-0.23174001276493073
2001-11-11,-0.2094230055809021
2001-11-12,-0.19363482296466827
2001-11-13,-0.19890785217285156
2001-11-14,-0.1977662742137909
2001-11-15,-0.20400136709213257
2001-11-16,-0.21895840764045715
2001-11-17,-0.2057591825723648
2001-11-18,-0.21285197138786316
2001-11-19,-0.18021805584430695
2001-11-20,-0.16068707406520844
2001-11-21,-0.16708005964756012
2001-11-22,-0.1449292004108429
2001-11-23,-0.11809751391410828
2001-11-24,-0.13147954642772675
2001-11-25,-0.1328817903995514
2001-11-26,-0.12005025893449783
2001-11-27,-0.13669495284557343
2001-11-28,-0.1318713128566742
2001-11-29,-0.12055693566799164
2001-11-30,-0.13101264834403992
2001-12-01,-0.1380518525838852
2001-12-02,-0.12993185222148895
2001-12-03,-0.10810597240924835
2001-12-04,-0.116193488240242
2001-12-05,-0.12875567376613617
2001-12-06,-0.1294303685426712
2001-12-07,-0.13012656569480896
2001-12-08,-0.16840945184230804
2001-12-09,-0.15712042152881622
2001-12-10,-0.15125083923339844
2001-12-11,-0.15185527503490448
2001-12-12,-0.16581442952156067
2001-12-13,-0.16456611454486847
2001-12-14,-0.17645695805549622
2001-12-15,-0.181575745344162
2001-12-16,-0.17979943752288818
2001-12-17,-0.16973267495632172
2001-12-18,-0.1643313467502594
2001-12-19,-0.16545642912387848
2001-12-20,-0.16309288144111633
2001-12-21,-0.167536661028862
2001-12-22,-0.18300583958625793
2001-12-23,-0.1815071702003479
2001-12-24,-0.17750844359397888
2001-12-25,-0.14891579747200012
2001-12-26,-0.1574401557445526
2001-12-27,-0.14785751700401306
2001-12-28,-0.11955760419368744
2001-12-29,-0.10984576493501663
2001-12-30,-0.08811632543802261
2001-12-31,-0.07072324305772781
2002-01-01,-0.07478594779968262
2002-01-02,-0.068656325340271
2002-01-03,-0.06368958204984665
2002-01-04,-0.06945738941431046
2002-01-05,-0.11029265820980072
2002-01-06,-0.11172091215848923
2002-01-07,-0.10170348733663559
2002-01-08,-0.11699628084897995
2002-01-09,-0.11766401678323746
2002-01-10,-0.11907386034727097
2002-01-11,-0.12232731282711029
2002-01-12,-0.12393367290496826
2002-01-13,-0.11788850277662277
2002-01-14,-0.1082015186548233
2002-01-15,-0.10201115161180496
2002-01-16,-0.10150504112243652
2002-01-17,-0.09598100185394287
2002-01-18,-0.09577430039644241
2002-01-19,-0.10441398620605469
2002-01-20,-0.10374803096055984
2002-01-21,-0.09012261033058167
2002-01-22,-0.07922390848398209
2002-01-23,-0.07434800267219543
2002-01-24,-0.08338548243045807
2002-01-25,-0.09716647863388062
2002-01-26,-0.1042022556066513
2002-01-27,-0.09351789206266403
2002-01-28,-0.07326924055814743
2002-01-29,-0.08083374798297882
2002-01-30,-0.08672384172677994
2002-01-31,-0.08024264872074127
2002-02-01,-0.08629418909549713
2002-02-02,-0.09493046998977661
2002-02-03,-0.09657826274633408
2002-02-04,-0.09638340026140213
2002-02-05,-0.09785161912441254
2002-02-06,-0.09384337812662125
2002-02-07,-0.09810943156480789
2002-02-08,-0.10638954490423203
2002-02-09,-0.11017457395792007
2002-02-10,-0.09595605731010437
2002-02-11,-0.10043390095233917
2002-02-12,-0.10838159918785095
2002-02-13,-0.11184995621442795
2002-02-14,-0.10209127515554428
2002-02-15,-0.1099051684141159
2002-02-16,-0.12616786360740662
2002-02-17,-0.10766484588384628
2002-02-18,-0.08589687943458557
2002-02-19,-0.08034519851207733
2002-02-20,-0.08659949898719788
2002-02-21,-0.08250190317630768
2002-02-22,-0.08838026225566864
2002-02-23,-0.08930301666259766
2002-02-24,-0.0796220600605011
2002-02-25,-0.0727391168475151
2002-02-26,-0.07686595618724823
2002-02-27,-0.06942719221115112
2002-02-28,-0.08027965575456619
2002-03-01,-0.08723603934049606
2002-03-02,-0.04929836466908455
2002-03-03,-0.030371244996786118
2002-03-04,-0.01795668713748455
2002-03-05,-0.025751713663339615
2002-03-06,-0.03179912269115448
2002-03-07,-0.028132017701864243
2002-03-08,-0.044067300856113434
2002-03-09,-0.05167107656598091
2002-03-10,-0.039895329624414444
2002-03-11,-0.02835252694785595
2002-03-12,-0.04713068902492523
2002-03-13,-0.06266549229621887
2002-03-14,-0.057815443724393845
2002-03-15,-0.06714960932731628
2002-03-16,-0.0776176005601883
2002-03-17,-0.057048454880714417
2002-03-18,-0.042287442833185196
2002-03-19,-0.042416639626026154
2002-03-20,-0.0396294891834259
2002-03-21,-0.037562474608421326
2002-03-22,-0.0481722354888916
2002-03-23,-0.06407683342695236
2002-03-24,-0.051789332181215286
2002-03-25,-0.030012693256139755
2002-03-26,-0.04444554075598717
2002-03-27,-0.031317394226789474
2002-03-28,-0.016543321311473846
2002-03-29,-0.015731047838926315
2002-03-30,-0.01528914924710989
2002-03-31,-0.02107580378651619
2002-04-01,-0.02676457166671753
2002-04-02,-0.03764874488115311
2002-04-03,-0.051640335470438004
2002-04-04,-0.060335688292980194
2002-04-05,-0.06855377554893494
2002-04-06,-0.06446930766105652
2002-04-07,-0.04576403275132179
2002-04-08,-0.033046431839466095
2002-04-09,-0.04535331577062607
2002-04-10,-0.05334676802158356
2002-04-11,-0.04812720790505409
2002-04-12,-0.06312204897403717
2002-04-13,-0.08166316151618958
2002-04-14,-0.08771375566720963
2002-04-15,-0.07821892201900482
2002-04-16,-0.09420386701822281
2002-04-17,-0.09042254090309143
2002-04-18,-0.08036928623914719
2002-04-19,-0.08755116164684296
2002-04-20,-0.091114342212677
2002-04-21,-0.07346457242965698
2002-04-22,-0.08056557178497314
2002-04-23,-0.09435560554265976
2002-04-24,-0.10172586143016815
2002-04-25,-0.09107264131307602
2002-04-26,-0.10229429602622986
2002-04-27,-0.11085274815559387
2002-04-28,-0.09869115054607391
2002-04-29,-0.0847984254360199
2002-04-30,-0.07777342200279236
2002-05-01,-0.08755458891391754
2002-05-02,-0.08826348185539246
2002-05-03,-0.09040020406246185
2002-05-04,-0.09622789174318314
2002-05-05,-0.06181247904896736
2002-05-06,-0.053215883672237396
2002-05-07,-0.04281268268823624
2002-05-08,-0.038644205778837204
2002-05-09,-0.04543723538517952
2002-05-10,-0.05645129084587097
2002-05-11,-0.07031980156898499
2002-05-12,-0.06674853712320328
2002-05-13,-0.059452563524246216
2002-05-14,-0.05044279620051384
2002-05-15,-0.05984402447938919
2002-05-16,-0.06412042677402496
2002-05-17,-0.06828486919403076
2002-05-18,-0.09600088000297546
2002-05-19,-0.08562146872282028
2002-05-20,-0.09024731069803238
2002-05-21,-0.08607105165719986
2002-05-22,-0.08604690432548523
2002-05-23,-0.08261938393115997
2002-05-24,-0.08311844617128372
2002-05-25,-0.08465063571929932
2002-05-26,-0.0723898634314537
2002-05-27,-0.06286978721618652
2002-05-28,-0.0707460343837738
2002-05-29,-0.07395199686288834
2002-05-30,-0.06670505553483963
2002-05-31,-0.06863395869731903
2002-06-01,-0.07514350116252899
2002-06-02,-0.06453168392181396
2002-06-03,-0.06414591521024704
2002-06-04,-0.05954524502158165
2002-06-05,-0.06902998685836792
2002-06-06,-0.06043268367648125
2002-06-07,-0.0698721781373024
2002-06-08,-0.08034516870975494
2002-06-09,-0.06514152139425278
2002-06-10,-0.047993920743465424
2002-06-11,-0.06327725946903229
2002-06-12,-0.06789157539606094
2002-06-13,-0.08219031244516373
2002-06-14,-0.07820487022399902
2002-06-15,-0.08679154515266418
2002-06-16,-0.07576857507228851
2002-06-17,-0.06430449336767197
2002-06-18,-0.07885292172431946
2002-06-19,-0.08440840244293213
2002-06-20,-0.07806619256734848
2002-06-21,-0.08908706903457642
2002-06-22,-0.09843824803829193
2002-06-23,-0.09839369356632233
2002-06-24,-0.09531507641077042
2002-06-25,-0.10373960435390472
2002-06-26,-0.1012379452586174
2002-06-27,-0.10452567785978317
2002-06-28,-0.11639225482940674
2002-06-29,-0.13003933429718018
2002-06-30,-0.1200074851512909
2002-07-01,-0.11990276724100113
2002-07-02,-0.12188469618558884
2002-07-03,-0.12978704273700714
2002-07-04,-0.128886878490448
2002-07-05,-0.11031641066074371
2002-07-06,-0.12756270170211792
2002-07-07,-0.13213495910167694
2002-07-08,-0.13032731413841248
2002-07-09,-0.1309840828180313
2002-07-10,-0.1467823088169098
2002-07-11,-0.1253732591867447
2002-07-12,-0.14075545966625214
2002-07-13,-0.1742900311946869
2002-07-14,-0.1707107573747635
2002-07-15,-0.17744356393814087
2002-07-16,-0.17275109887123108
2002-07-17,-0.17116516828536987
2002-07-18,-0.16373787820339203
2002-07-19,-0.16452334821224213
2002-07-20,-0.16790112853050232
2002-07-21,-0.15586060285568237
2002-07-22,-0.16299676895141602
2002-07-23,-0.16208966076374054
2002-07-24,-0.15697236359119415
2002-07-25,-0.16260723769664764
2002-07-26,-0.1608576476573944
2002-07-27,-0.17110967636108398
2002-07-28,-0.16583286225795746
2002-07-29,-0.15326038002967834
2002-07-30,-0.14147423207759857
2002-07-31,-0.13510386645793915
2002-08-01,-0.12430480867624283
2002-08-02,-0.14071853458881378
2002-08-03,-0.14400258660316467
2002-08-04,-0.1417005956172943
2002-08-05,-0.13049353659152985
2002-08-06,-0.12088480591773987
2002-08-07,-0.10529506951570511
2002-08-08,-0.10005597025156021
2002-08-09,-0.1004185751080513
2002-08-10,-0.09482310712337494
2002-08-11,-0.07894952595233917
2002-08-12,-0.08266811072826385
2002-08-13,-0.09804219007492065
2002-08-14,-0.09345201402902603
2002-08-15,-0.0687880665063858
2002-08-16,-0.06857971101999283
2002-08-17,-0.0806702971458435
2002-08-18,-0.06491250544786453
2002-08-19,-0.05535835027694702
2002-08-20,-0.05284065753221512
2002-08-21,-0.07590705901384354
2002-08-22,-0.0687858909368515
2002-08-23,-0.07493223249912262
2002-08-24,-0.08928232640028
2002-08-25,-0.07970458269119263
2002-08-26,-0.07222052663564682
2002-08-27,-0.07752568274736404
2002-08-28,-0.08922731131315231
2002-08-29,-0.0861414298415184
2002-08-30,-0.09218422323465347
2002-08-31,-0.09697124361991882
2002-09-01,-0.08379711955785751
2002-09-02,-0.0815749317407608
2002-09-03,-0.08386414498090744
2002-09-04,-0.09366251528263092
2002-09-05,-0.08539480715990067
2002-09-06,-0.09678947925567627
2002-09-07,-0.10923834145069122
2002-09-08,-0.10798819363117218
2002-09-09,-0.11486024409532547
2002-09-10,-0.1284639686346054
2002-09-11,-0.13788427412509918
2002-09-12,-0.12192703038454056
2002-09-13,-0.13693581521511078
2002-09-14,-0.14755171537399292
2002-09-15,-0.11431123316287994
2002-09-16,-0.11043576151132584
2002-09-17,-0.11484747380018234
2002-09-18,-0.11130545288324356
2002-09-19,-0.10536426305770874
2002-09-20,-0.1172313541173935
2002-09-21,-0.13216109573841095
2002-09-22,-0.1258108913898468
2002-09-23,-0.11855224519968033
2002-09-24,-0.13951541483402252
2002-09-25,-0.15604786574840546
2002-09-26,-0.14783932268619537
2002-09-27,-0.1545531451702118
2002-09-28,-0.1728573590517044
2002-09-29,-0.1818048357963562
2002-09-30,-0.18821373581886292
2002-10-01,-0.19745512306690216
2002-10-02,-0.1945163756608963
2002-10-03,-0.1956668645143509
2002-10-04,-0.20572702586650848
2002-10-05,-0.2157883197069168
2002-10-06,-0.20928646624088287
2002-10-07,-0.2028639018535614
2002-10-08,-0.21158502995967865
2002-10-09,-0.21808673441410065
2002-10-10,-0.2075040489435196
2002-10-11,-0.21320655941963196
2002-10-12,-0.22002668678760529
2002-10-13,-0.2072989046573639
2002-10-14,-0.19092021882534027
2002-10-15,-0.19141539931297302
2002-10-16,-0.1821313500404358
2002-10-17,-0.1662425845861435
2002-10-18,-0.17268148064613342
2002-10-19,-0.16167668998241425
2002-10-20,-0.141738161444664
2002-10-21,-0.13077381253242493
2002-10-22,-0.1279178112745285
2002-10-23,-0.12669558823108673
2002-10-24,-0.11241545528173447
2002-10-25,-0.13258279860019684
2002-10-26,-0.13100486993789673
2002-10-27,-0.10526890307664871
2002-10-28,-0.09723162651062012
2002-10-29,-0.08865445852279663
2002-10-30,-0.09173531085252762
2002-10-31,-0.08029844611883163
2002-11-01,-0.08793175965547562
2002-11-02,-0.10277988016605377
2002-11-03,-0.0952041819691658
2002-11-04,-0.09096414595842361
2002-11-05,-0.1021527647972107
2002-11-06,-0.10443075001239777
2002-11-07,-0.09862242639064789
2002-11-08,-0.09230917692184448
2002-11-09,-0.09630782157182693
2002-11-10,-0.07874343544244766
2002-11-11,-0.07835282385349274
2002-11-12,-0.078367680311203
2002-11-13,-0.08440276980400085
2002-11-14,-0.08077429234981537
2002-11-15,-0.08345355093479156
2002-11-16,-0.07457496970891953
2002-11-17,-0.0628679022192955
2002-11-18,-0.06547563523054123
2002-11-19,-0.07188644260168076
2002-11-20,-0.06951043754816055
2002-11-21,-0.055164650082588196
2002-11-22,-0.06381180882453918
2002-11-23,-0.0710960403084755
2002-11-24,-0.07042340934276581
2002-11-25,-0.05074864253401756
2002-11-26,-0.05520252883434296
2002-11-27,-0.056996338069438934
2002-11-28,-0.021686557680368423
2002-11-29,-0.036924172192811966
2002-11-30,-0.04358598589897156
2002-12-01,-0.02029719576239586
2002-12-02,-0.017984716221690178
2002-12-03,-0.016269268468022346
2002-12-04,-0.018684856593608856
2002-12-05,-0.01846817322075367
2002-12-06,-0.02991131693124771
2002-12-07,-0.03644994646310806
2002-12-08,-0.044144291430711746
2002-12-09,-0.045129403471946716
2002-12-10,-0.04044877365231514
2002-12-11,-0.045225776731967926
2002-12-12,-0.03773657605051994
2002-12-13,-0.0450705885887146
2002-12-14,-0.056298233568668365
2002-12-15,-0.04449683427810669
2002-12-16,-0.038240451365709305
2002-12-17,-0.039423443377017975
2002-12-18,-0.060067273676395416
2002-12-19,-0.05790345370769501
2002-12-20,-0.06725391000509262
2002-12-21,-0.08418048173189163
2002-12-22,-0.07373131066560745
2002-12-23,-0.07695382833480835
2002-12-24,-0.07925247400999069
2002-12-25,-0.09161660075187683
2002-12-26,-0.06428827345371246
2002-12-27,-0.06873714923858643
2002-12-28,-0.09900541603565216
2002-12-29,-0.09903959929943085
2002-12-30,-0.07801282405853271
2002-12-31,-0.08683228492736816
2003-01-01,-0.10123565793037415
2003-01-02,-0.10044776648283005
2003-01-03,-0.09435378760099411
2003-01-04,-0.08518264442682266
2003-01-05,-0.06424666196107864
2003-01-06,-0.06406904757022858
2003-01-07,-0.04783179238438606
2003-01-08,-0.041052669286727905
2003-01-09,-0.037797585129737854
2003-01-10,-0.0390135794878006
2003-01-11,-0.06308464705944061
2003-01-12,-0.05994945764541626
2003-01-13,-0.047364868223667145
2003-01-14,-0.04527388513088226
2003-01-15,-0.04470100253820419
2003-01-16,-0.045809052884578705
2003-01-17,-0.047715019434690475
2003-01-18,-0.07593921571969986
2003-01-19,-0.05676509439945221
2003-01-20,-0.050698600709438324
2003-01-21,-0.04705970361828804
2003-01-22,-0.05302984640002251
2003-01-23,-0.05193650722503662
2003-01-24,-0.04740386828780174
2003-01-25,-0.05516910180449486
2003-01-26,-0.04404368996620178
2003-01-27,-0.03906078636646271
2003-01-28,-0.060826320201158524
2003-01-29,-0.0654694065451622
2003-01-30,-0.07417323440313339
2003-01-31,-0.07352603226900101
2003-02-01,-0.08005698770284653
2003-02-02,-0.06983382254838943
2003-02-03,-0.07010804116725922
2003-02-04,-0.07234272360801697
2003-02-05,-0.08454331755638123
2003-02-06,-0.08090522140264511
2003-02-07,-0.08853580057621002
2003-02-08,-0.09919722378253937
2003-02-09,-0.08732873946428299
2003-02-10,-0.0711553767323494
2003-02-11,-0.07472150027751923
2003-02-12,-0.08346891403198242
2003-02-13,-0.08690190315246582
2003-02-14,-0.09422741830348969
2003-02-15,-0.09182577580213547
2003-02-16,-0.07440464198589325
2003-02-17,-0.07032223045825958
2003-02-18,-0.06047026813030243
2003-02-19,-0.06517298519611359
2003-02-20,-0.06470885872840881
2003-02-21,-0.07512396574020386
2003-02-22,-0.08239667117595673
2003-02-23,-0.07737492769956589
2003-02-24,-0.06710772961378098
2003-02-25,-0.07436122000217438
2003-02-26,-0.07111228257417679
2003-02-27,-0.07670243084430695
2003-02-28,-0.08751378953456879
2003-03-01,-0.10030689090490341
2003-03-02,-0.09846397489309311
2003-03-03,-0.0917060598731041
2003-03-04,-0.10114637762308121
2003-03-05,-0.10372382402420044
2003-03-06,-0.10532409697771072
2003-03-07,-0.11498817801475525
2003-03-08,-0.14000050723552704
2003-03-09,-0.13287976384162903
2003-03-10,-0.15331441164016724
2003-03-11,-0.1630116105079651
2003-03-12,-0.17397351562976837
2003-03-13,-0.16103139519691467
2003-03-14,-0.17590005695819855
2003-03-15,-0.18653976917266846
2003-03-16,-0.17837511003017426
2003-03-17,-0.18017889559268951
2003-03-18,-0.19483260810375214
2003-03-19,-0.20750901103019714
2003-03-20,-0.20399127900600433
2003-03-21,-0.21636448800563812
2003-03-22,-0.21843954920768738
2003-03-23,-0.21749544143676758
2003-03-24,-0.21016858518123627
2003-03-25,-0.22683574259281158
2003-03-26,-0.2307536005973816
2003-03-27,-0.22615210711956024
2003-03-28,-0.23083703219890594
2003-03-29,-0.21490134298801422
2003-03-30,-0.20914535224437714
2003-03-31,-0.19179698824882507
2003-04-01,-0.2038441151380539
2003-04-02,-0.20329663157463074
2003-04-03,-0.19689668715000153
2003-04-04,-0.21275106072425842
2003-04-05,-0.22440533339977264
2003-04-06,-0.20598411560058594
2003-04-07,-0.20007751882076263
2003-04-08,-0.21480904519557953
2003-04-09,-0.20536769926548004
2003-04-10,-0.19811883568763733
2003-04-11,-0.21043938398361206
2003-04-12,-0.21724066138267517
2003-04-13,-0.1924319714307785
2003-04-14,-0.17640447616577148
2003-04-15,-0.17521539330482483
2003-04-16,-0.17591503262519836
2003-04-17,-0.1754617840051651
2003-04-18,-0.17058323323726654
2003-04-19,-0.15874159336090088
2003-04-20,-0.14172762632369995
2003-04-21,-0.1331131011247635
2003-04-22,-0.13399621844291687
2003-04-23,-0.12672844529151917
2003-04-24,-0.12177615612745285
2003-04-25,-0.12551702558994293
2003-04-26,-0.12290456891059875
2003-04-27,-0.11069834232330322
2003-04-28,-0.11083193868398666
2003-04-29,-0.10360347479581833
2003-04-30,-0.10430543124675751
2003-05-01,-0.09617927670478821
2003-05-02,-0.09173396974802017
2003-05-03,-0.09198564291000366
2003-05-04,-0.08690842986106873
2003-05-05,-0.08260039240121841
2003-05-06,-0.07370567321777344
2003-05-07,-0.0798393040895462
2003-05-08,-0.0716036856174469
2003-05-09,-0.08140378445386887
2003-05-10,-0.08716067671775818
2003-05-11,-0.07730147242546082
2003-05-12,-0.07915937155485153
2003-05-13,-0.08408112078905106
2003-05-14,-0.08906684070825577
2003-05-15,-0.07607723027467728
2003-05-16,-0.09133675694465637
2003-05-17,-0.09282723814249039
2003-05-18,-0.08951368927955627
2003-05-19,-0.07353828847408295
2003-05-20,-0.07780937105417252
2003-05-21,-0.0905536636710167
2003-05-22,-0.08643818646669388
2003-05-23,-0.07825809717178345
2003-05-24,-0.07038824260234833
2003-05-25,-0.04922110214829445
2003-05-26,-0.06072286143898964
2003-05-27,-0.0423441044986248
2003-05-28,-0.06889468431472778
2003-05-29,-0.060403358191251755
2003-05-30,-0.05607086420059204
2003-05-31,-0.0511508509516716
2003-06-01,-0.03917708992958069
2003-06-02,-0.04577486589550972
2003-06-03,-0.040435150265693665
2003-06-04,-0.030895886942744255
2003-06-05,-0.014526523649692535
2003-06-06,-0.01741483435034752
2003-06-07,-0.015309790149331093
2003-06-08,-0.011899982579052448
2003-06-09,0.021682875230908394
2003-06-10,0.02132476679980755
2003-06-11,0.03531450778245926
2003-06-12,0.032477736473083496
2003-06-13,0.030001742765307426
2003-06-14,0.029797812923789024
2003-06-15,0.035404425114393234
2003-06-16,0.024525029584765434
2003-06-17,0.025875268504023552
2003-06-18,0.024824149906635284
2003-06-19,0.03217514231801033
2003-06-20,0.02290385775268078
2003-06-21,0.008790822699666023
2003-06-22,-0.004662897903472185
2003-06-23,-0.00744227459654212
2003-06-24,-0.016893213614821434
2003-06-25,-0.015218093059957027
2003-06-26,-0.011120675131678581
2003-06-27,-0.017295215278863907
2003-06-28,-0.02019869163632393
2003-06-29,-0.014562156982719898
2003-06-30,-0.005825650878250599
2003-07-01,-0.010073271580040455
2003-07-02,-0.0022715528029948473
2003-07-03,0.004541235510259867
2003-07-04,-0.005392733961343765
2003-07-05,-0.02283470518887043
2003-07-06,-0.00034511563717387617
2003-07-07,0.019864264875650406
2003-07-08,0.03516719117760658
2003-07-09,0.04305681958794594
2003-07-10,0.055246829986572266
2003-07-11,0.04205957427620888
2003-07-12,0.0354631207883358
2003-07-13,0.04290206730365753
2003-07-14,0.0381755493581295
2003-07-15,0.022098267450928688
2003-07-16,-0.0011715234722942114
2003-07-17,0.00578481936827302
2003-07-18,0.002262676600366831
2003-07-19,0.007248451467603445
2003-07-20,0.012826289050281048
2003-07-21,0.028434352949261665
2003-07-22,0.052805669605731964
2003-07-23,0.043123289942741394
2003-07-24,0.05003265663981438
2003-07-25,0.05348227918148041
2003-07-26,0.04571325331926346
2003-07-27,0.06787458807229996
2003-07-28,0.08647651970386505
2003-07-29,0.10268056392669678
2003-07-30,0.09785603731870651
2003-07-31,0.09374388307332993
2003-08-01,0.10831541568040848
2003-08-02,0.10768730938434601
2003-08-03,0.11898066103458405
2003-08-04,0.11504718661308289
2003-08-05,0.10833727568387985
2003-08-06,0.11715438216924667
2003-08-07,0.1124303787946701
2003-08-08,0.12596499919891357
2003-08-09,0.1071561947464943
2003-08-10,0.10239114612340927
2003-08-11,0.12268882989883423
2003-08-12,0.121281199157238
2003-08-13,0.12221779674291611
2003-08-14,0.13248728215694427
2003-08-15,0.13395802676677704
2003-08-16,0.14567455649375916
2003-08-17,0.15209151804447174
2003-08-18,0.14945846796035767
2003-08-19,0.14058123528957367
2003-08-20,0.14736667275428772
2003-08-21,0.1433851569890976
2003-08-22,0.14541243016719818
2003-08-23,0.17039147019386292
2003-08-24,0.1933366358280182
2003-08-25,0.18363361060619354
2003-08-26,0.18626098334789276
2003-08-27,0.17707987129688263
2003-08-28,0.17422819137573242
2003-08-29,0.16766901314258575
2003-08-30,0.1832560896873474
2003-08-31,0.18861597776412964
2003-09-01,0.18551772832870483
2003-09-02,0.20120275020599365
2003-09-03,0.19387678802013397
2003-09-04,0.19407910108566284
2003-09-05,0.18720073997974396
2003-09-06,0.17098422348499298
2003-09-07,0.17619748413562775
2003-09-08,0.16205134987831116
2003-09-09,0.15496131777763367
2003-09-10,0.14779183268547058
2003-09-11,0.13385529816150665
2003-09-12,0.1339433193206787
2003-09-13,0.12664459645748138
2003-09-14,0.13404397666454315
2003-09-15,0.11940166354179382
2003-09-16,0.11035832017660141
2003-09-17,0.11300238221883774
2003-09-18,0.12085192650556564
2003-09-19,0.1172797828912735
2003-09-20,0.12270984798669815
2003-09-21,0.13601669669151306
2003-09-22,0.1367504894733429
2003-09-23,0.13356482982635498
2003-09-24,0.15324419736862183
2003-09-25,0.15199750661849976
2003-09-26,0.14955435693264008
2003-09-27,0.13622958958148956
2003-09-28,0.14286285638809204
2003-09-29,0.1602243185043335
2003-09-30,0.15930910408496857
2003-10-01,0.148908793926239
2003-10-02,0.14973096549510956
2003-10-03,0.1314104199409485
2003-10-04,0.1320255547761917
2003-10-05,0.15178954601287842
2003-10-06,0.1614486128091812
2003-10-07,0.16282148659229279
2003-10-08,0.14959348738193512
2003-10-09,0.15236179530620575
2003-10-10,0.14130501449108124
2003-10-11,0.1259530633687973
2003-10-12,0.12648679316043854
2003-10-13,0.1532810926437378
2003-10-14,0.16300980746746063
2003-10-15,0.15733401477336884
2003-10-16,0.17464402318000793
2003-10-17,0.18072207272052765
2003-10-18,0.19291512668132782
2003-10-19,0.19251789152622223
2003-10-20,0.18983855843544006
2003-10-21,0.19996285438537598
2003-10-22,0.19872097671031952
2003-10-23,0.20060981810092926
2003-10-24,0.20028366148471832
2003-10-25,0.21907788515090942
2003-10-26,0.22604921460151672
2003-10-27,0.22710247337818146
2003-10-28,0.2273760288953781
2003-10-29,0.23003625869750977
2003-10-30,0.23580263555049896
2003-10-31,0.23565109074115753
2003-11-01,0.24128934741020203
2003-11-02,0.25305476784706116
2003-11-03,0.2586379051208496
2003-11-04,0.26287218928337097
2003-11-05,0.26155608892440796
2003-11-06,0.27406996488571167
2003-11-07,0.27957862615585327
2003-11-08,0.28914597630500793
2003-11-09,0.28911423683166504
2003-11-10,0.2971605360507965
2003-11-11,0.2689557671546936
2003-11-12,0.2594479024410248
2003-11-13,0.26403969526290894
2003-11-14,0.2615497410297394
2003-11-15,0.23971201479434967
2003-11-16,0.24747858941555023
2003-11-17,0.24628646671772003
2003-11-18,0.254584938287735
2003-11-19,0.2454260289669037
2003-11-20,0.26148730516433716
2003-11-21,0.24773573875427246
2003-11-22,0.2514464855194092
2003-11-23,0.2619772255420685
2003-11-24,0.26476696133613586
2003-11-25,0.2604977786540985
2003-11-26,0.2671317160129547
2003-11-27,0.2712770104408264
2003-11-28,0.2804643511772156
2003-11-29,0.2789594233036041
2003-11-30,0.28726041316986084
2003-12-01,0.30431029200553894
2003-12-02,0.3293024003505707
2003-12-03,0.32618576288223267
2003-12-04,0.32190176844596863
2003-12-05,0.3041582405567169
2003-12-06,0.3041042983531952
2003-12-07,0.3019198179244995
2003-12-08,0.3019932210445404
2003-12-09,0.2966010868549347
2003-12-10,0.289135217666626
2003-12-11,0.28101667761802673
2003-12-12,0.29046431183815
2003-12-13,0.2772183418273926
2003-12-14,0.2826465666294098
2003-12-15,0.27995970845222473
2003-12-16,0.29227304458618164
2003-12-17,0.2876127362251282
2003-12-18,0.2908230721950531
2003-12-19,0.28860771656036377
2003-12-20,0.28796106576919556
2003-12-21,0.2918459177017212
2003-12-22,0.27369073033332825
2003-12-23,0.2701522707939148
2003-12-24,0.27186259627342224
2003-12-25,0.2708478271961212
2003-12-26,0.2677997946739197
2003-12-27,0.2832210659980774
2003-12-28,0.29070931673049927
2003-12-29,0.2801152765750885
2003-12-30,0.2761148512363434
2003-12-31,0.26973602175712585
2004-01-01,0.2855689823627472
2004-01-02,0.2695104777812958
2004-01-03,0.2692892551422119
2004-01-04,0.2539319694042206
2004-01-05,0.23210078477859497
2004-01-06,0.2400730550289154
2004-01-07,0.2354147732257843
2004-01-08,0.22499056160449982
2004-01-09,0.23109829425811768
2004-01-10,0.2243988960981369
2004-01-11,0.22991199791431427
2004-01-12,0.22115768492221832
2004-01-13,0.21854303777217865
2004-01-14,0.21704086661338806
2004-01-15,0.23491986095905304
2004-01-16,0.22966504096984863
2004-01-17,0.23931467533111572
2004-01-18,0.2308705896139145
2004-01-19,0.26489752531051636
2004-01-20,0.2639017701148987
2004-01-21,0.258609801530838
2004-01-22,0.2640855014324188
2004-01-23,0.2671017646789551
2004-01-24,0.26641470193862915
2004-01-25,0.26884135603904724
2004-01-26,0.2709418535232544
2004-01-27,0.25308868288993835
2004-01-28,0.2517037093639374
2004-01-29,0.25396841764450073
2004-01-30,0.25593283772468567
2004-01-31,0.25998321175575256
2004-02-01,0.2573579251766205
2004-02-02,0.2524590790271759
2004-02-03,0.24042747914791107
2004-02-04,0.23074492812156677
2004-02-05,0.2398218959569931
2004-02-06,0.22707341611385345
2004-02-07,0.23252131044864655
2004-02-08,0.22586683928966522
2004-02-09,0.23371973633766174
2004-02-10,0.23978012800216675
2004-02-11,0.23536084592342377
